country,iso2,iso3,g_whoregion,year,estimated_population,est_incidences_per_100K_people,est_incidences_per_100K_people_lwr,est_incidences_per_100K_people_upr,est_incidences,est_incidences_lwr,est_incidences_upr,est_mortality_per_100K_people,est_mortality_per_100K_people_lwr,est_mortality_per_100K_people_upr,est_mortality,est_mortality_lwr,est_mortality_upr
Bahamas,BS,BHS,AMR,2009,354856,15,12,17,52,44,60,1.4,1.2,1.6,5,4,6
Bahamas,BS,BHS,AMR,2010,360832,9.9,8.5,11,36,31,41,1.4,1.2,1.6,5,4,6
Bahamas,BS,BHS,AMR,2011,366568,13,11,15,47,40,54,2,1.8,2.2,7,7,8
Bahamas,BS,BHS,AMR,2012,372039,9.9,8.5,11,37,31,43,0.68,0.57,0.8,3,2,3
Bahamas,BS,BHS,AMR,2013,377240,10,8.6,12,38,32,44,1,0.91,1.2,4,3,4
Bahamas,BS,BHS,AMR,2014,382169,15,13,17,58,49,66,1.1,0.91,1.3,4,3,5
Bahamas,BS,BHS,AMR,2015,386838,18,16,21,71,61,82,1.3,1.1,1.7,5,4,6
Bahamas,BS,BHS,AMR,2016,391232,26,22,30,100,88,120,1.9,1.5,2.4,8,6,10
Bahrain,BH,BHR,EMR,2000,664614,36,31,41,240,200,280,2.7,2.1,3.5,18,14,23
Bahrain,BH,BHR,EMR,2001,697549,31,27,36,220,180,250,1.9,1.4,2.5,13,10,17
Bahrain,BH,BHR,EMR,2002,735148,30,26,35,220,190,250,1.7,1.4,2,12,10,14
Bahrain,BH,BHR,EMR,2003,778711,39,33,45,300,260,350,0.48,0.41,0.57,4,3,4
Bahrain,BH,BHR,EMR,2004,829848,34,29,39,280,240,320,1.3,1.2,1.5,11,10,12
Bahrain,BH,BHR,EMR,2005,889168,36,31,42,320,280,370,1.3,1.2,1.4,11,10,13
Bahrain,BH,BHR,EMR,2006,958414,33,29,39,320,270,370,0.71,0.62,0.81,7,6,8
Bahrain,BH,BHR,EMR,2007,1035891,33,28,38,340,290,390,1.1,0.97,1.2,11,10,12
Bahrain,BH,BHR,EMR,2008,1114590,31,27,36,350,300,400,0.83,0.74,0.92,9,8,10
Bahrain,BH,BHR,EMR,2009,1185029,32,27,37,370,320,430,0.88,0.74,1,10,9,12
Bahrain,BH,BHR,EMR,2010,1240862,23,20,26,280,240,330,0.99,0.88,1.1,12,11,14
Bahrain,BH,BHR,EMR,2011,1278269,20,17,23,260,220,300,0.37,0.32,0.43,5,4,5
Bahrain,BH,BHR,EMR,2012,1300217,20,17,23,260,220,300,0.57,0.5,0.65,7,6,8
Bahrain,BH,BHR,EMR,2013,1315411,18,16,21,240,210,280,0.64,0.57,0.71,8,8,9
Bahrain,BH,BHR,EMR,2014,1336397,16,14,19,220,190,250,0.68,0.61,0.75,9,8,10
Bahrain,BH,BHR,EMR,2015,1371855,14,12,17,200,170,230,0.67,0.6,0.74,9,8,10
Bahrain,BH,BHR,EMR,2016,1425171,12,11,14,180,150,200,0.67,0.6,0.73,9,9,10
Bangladesh,BD,BGD,SEA,2000,131581243,221,161,291,291000,212000,383000,72,46,104,95000,60000,137000
Bangladesh,BD,BGD,SEA,2001,134107160,221,161,291,297000,216000,390000,72,46,104,97000,62000,140000
Bangladesh,BD,BGD,SEA,2002,136600667,221,161,291,302000,220000,397000,71,45,102,97000,62000,139000
Bangladesh,BD,BGD,SEA,2003,139019001,221,161,291,307000,224000,404000,70,45,101,97000,62000,140000
Bangladesh,BD,BGD,SEA,2004,141307489,221,161,291,313000,227000,411000,67,43,97,95000,61000,137000
Bangladesh,BD,BGD,SEA,2005,143431101,221,161,291,317000,231000,417000,61,39,87,87000,56000,125000
Bangladesh,BD,BGD,SEA,2006,145368004,221,161,291,322000,234000,423000,55,36,79,80000,52000,115000
Bangladesh,BD,BGD,SEA,2007,147139191,221,161,291,325000,237000,428000,55,35,79,81000,52000,116000
Bangladesh,BD,BGD,SEA,2008,148805814,221,161,291,329000,239000,433000,55,35,78,81000,52000,116000
Bangladesh,BD,BGD,SEA,2009,150454708,221,161,291,333000,242000,438000,52,34,75,79000,51000,113000
Bangladesh,BD,BGD,SEA,2010,152149102,221,161,291,337000,245000,442000,55,35,78,83000,54000,119000
Bangladesh,BD,BGD,SEA,2011,153911916,221,161,291,340000,248000,448000,55,35,79,85000,55000,121000
Bangladesh,BD,BGD,SEA,2012,155727053,221,161,291,344000,251000,453000,52,33,74,81000,52000,116000
Bangladesh,BD,BGD,SEA,2013,157571292,221,161,291,349000,254000,458000,48,31,69,76000,49000,109000
Bangladesh,BD,BGD,SEA,2014,159405279,221,161,291,353000,257000,464000,47,31,67,75000,49000,107000
Bangladesh,BD,BGD,SEA,2015,161200886,221,161,291,357000,259000,469000,44,28,63,71000,46000,101000
Bangladesh,BD,BGD,SEA,2016,162951560,221,161,291,360000,262000,474000,41,26,58,66000,43000,94000
Barbados,BB,BRB,AMR,2000,269847,1.3,1.1,1.5,3,3,4,0.08,0.05,0.11,0,0,0
Barbados,BB,BRB,AMR,2001,270685,2.5,2.2,2.9,7,6,8,0.16,0.1,0.22,0,0,1
Barbados,BB,BRB,AMR,2002,271478,2.1,1.8,2.4,6,5,7,0.51,0.46,0.56,1,1,2
Barbados,BB,BRB,AMR,2003,272258,3.7,3.2,4.3,10,9,12,0.23,0.15,0.32,1,0,1
Barbados,BB,BRB,AMR,2004,273091,8,6.8,9.2,22,19,25,1.2,1.1,1.4,3,3,4
Barbados,BB,BRB,AMR,2005,274009,4,3.4,4.7,11,9,13,1,0.91,1.1,3,2,3
Barbados,BB,BRB,AMR,2006,275039,2.1,1.8,2.4,6,5,7,0.13,0.08,0.18,0,0,0
Barbados,BB,BRB,AMR,2007,276150,6.7,5.7,7.7,18,16,21,2,1.7,2.3,5,5,6
Barbados,BB,BRB,AMR,2008,277319,1.2,1.1,1.4,3,3,4,0.5,0.45,0.55,1,1,2
Barbados,BB,BRB,AMR,2009,278470,0.83,0.71,0.95,2,2,3,0,0,0,0,0,0
Barbados,BB,BRB,AMR,2010,279569,2.5,2.1,2.9,7,6,8,0.13,0.08,0.18,0,0,0
Barbados,BB,BRB,AMR,2011,280601,0,0,0,0,0,0,0.36,0.36,0.36,1,1,1
Barbados,BB,BRB,AMR,2012,281585,1.6,1.4,1.9,5,4,5,0.28,0.2,0.37,1,1,1
Barbados,BB,BRB,AMR,2013,282509,1.6,1.4,1.9,5,4,5,0.99,0.91,1.1,3,3,3
Barbados,BB,BRB,AMR,2014,283385,2,1.7,2.3,6,5,7,1.1,0.96,1.2,3,3,3
Barbados,BB,BRB,AMR,2015,284217,0,0,0,0,0,0,0.72,0.71,0.72,2,2,2
Barbados,BB,BRB,AMR,2016,284996,1.2,1,1.4,3,3,4,0.94,0.86,1,3,2,3
Belarus,BY,BLR,EUR,2000,9933609,83,69,99,8300,6900,9800,8.2,7.8,8.6,810,770,850
Belarus,BY,BLR,EUR,2001,9872961,82,58,109,8100,5700,11000,9.3,8.8,9.7,920,870,960
Belarus,BY,BLR,EUR,2002,9807132,79,51,113,7800,5000,11000,11,10,12,1100,1000,1100
Belarus,BY,BLR,EUR,2003,9740054,76,62,92,7400,6100,9000,12,11,13,1200,1100,1200
Belarus,BY,BLR,EUR,2004,9676902,73,57,91,7100,5600,8800,12,12,13,1200,1100,1300
Belarus,BY,BLR,EUR,2005,9621543,74,57,93,7100,5400,9000,12,11,13,1200,1100,1200
Belarus,BY,BLR,EUR,2006,9575043,73,55,93,7000,5300,8900,12,11,12,1100,1000,1200
Belarus,BY,BLR,EUR,2007,9536864,73,57,90,6900,5500,8600,11,10,12,1000,980,1100
Belarus,BY,BLR,EUR,2008,9507331,72,55,91,6800,5300,8600,11,9.8,11,1000,930,1100
Belarus,BY,BLR,EUR,2009,9486239,70,56,86,6700,5300,8100,9.6,9,10,910,860,970
Belarus,BY,BLR,EUR,2010,9473071,69,55,84,6500,5200,8000,9.8,9.2,10,930,870,990
Belarus,BY,BLR,EUR,2011,9468500,67,51,84,6300,4800,8000,9.7,9,10,910,850,980
Belarus,BY,BLR,EUR,2012,9471730,64,51,78,6100,4900,7400,8.7,8.1,9.4,820,760,890
Belarus,BY,BLR,EUR,2013,9478902,61,48,76,5800,4600,7200,7.5,6.9,8.2,710,660,780
Belarus,BY,BLR,EUR,2014,9484851,58,42,77,5500,4000,7300,6.4,5.9,6.9,610,560,650
Belarus,BY,BLR,EUR,2015,9485772,55,41,71,5200,3900,6800,4.9,4.4,5.3,460,420,510
Belarus,BY,BLR,EUR,2016,9480042,52,37,69,4900,3500,6500,3.7,3.2,4.3,350,300,410
Belgium,BE,BEL,EUR,2000,10282033,14,12,17,1500,1300,1700,1.2,1.1,1.2,120,110,130
Belgium,BE,BEL,EUR,2001,10319019,15,13,17,1500,1300,1800,1.1,1.1,1.2,120,110,120
Belgium,BE,BEL,EUR,2002,10364885,13,11,16,1400,1200,1600,0.94,0.89,0.99,97,92,100
Belgium,BE,BEL,EUR,2003,10419032,12,10,14,1200,1000,1400,1,0.98,1.1,110,100,110
Belgium,BE,BEL,EUR,2004,10480117,12,11,14,1300,1100,1500,0.83,0.78,0.88,87,82,92
Belgium,BE,BEL,EUR,2005,10546886,12,10,14,1200,1100,1400,0.97,0.92,1,100,97,110
Belgium,BE,BEL,EUR,2006,10619567,11,9.7,13,1200,1000,1400,0.67,0.63,0.71,72,67,76
Belgium,BE,BEL,EUR,2007,10697835,10,8.8,12,1100,940,1300,0.9,0.86,0.93,96,92,100
Belgium,BE,BEL,EUR,2008,10779173,10,8.6,12,1100,920,1200,0.81,0.78,0.85,88,84,92
Belgium,BE,BEL,EUR,2009,10860290,9.7,8.3,11,1100,900,1200,0.63,0.6,0.67,69,65,73
Belgium,BE,BEL,EUR,2010,10938739,11,9,12,1200,980,1300,0.64,0.6,0.68,70,66,74
Belgium,BE,BEL,EUR,2011,11013083,10,8.6,12,1100,950,1300,0.57,0.54,0.61,63,59,67
Belgium,BE,BEL,EUR,2012,11083550,9.4,8.1,11,1000,890,1200,0.63,0.59,0.67,70,66,75
Belgium,BE,BEL,EUR,2013,11151512,9.3,8,11,1000,890,1200,0.61,0.56,0.65,68,63,73
Belgium,BE,BEL,EUR,2014,11219161,9.1,7.8,10,1000,870,1200,0.48,0.44,0.52,54,49,59
Belgium,BE,BEL,EUR,2015,11287940,9.5,8.1,11,1100,910,1200,0.48,0.44,0.53,54,49,60
Belgium,BE,BEL,EUR,2016,11358379,10,8.5,12,1100,970,1300,0.49,0.44,0.54,56,50,61
Belize,BZ,BLZ,AMR,2000,247315,49,42,57,120,100,140,4.8,4.4,5.2,12,11,13
Belize,BZ,BLZ,AMR,2001,254984,61,52,71,160,130,180,9.8,9.3,10,25,24,26
Belize,BZ,BLZ,AMR,2002,262206,59,51,68,160,130,180,7.9,7.4,8.5,21,20,22
Belize,BZ,BLZ,AMR,2003,269130,42,36,49,110,97,130,6.7,6.3,7,18,17,19
Belize,BZ,BLZ,AMR,2004,276089,35,30,40,95,82,110,3.9,3.5,4.2,11,10,12
Belize,BZ,BLZ,AMR,2005,283277,41,35,48,120,100,140,3.7,3.1,4.2,10,9,12
Belize,BZ,BLZ,AMR,2006,290747,34,29,39,98,84,110,6.5,6.3,6.8,19,18,20
Belize,BZ,BLZ,AMR,2007,298407,24,21,28,72,62,84,3.3,3.1,3.6,10,9,11
Belize,BZ,BLZ,AMR,2008,306165,33,28,38,100,87,120,6.1,5.8,6.5,19,18,20
Belize,BZ,BLZ,AMR,2009,313929,32,28,37,100,87,120,5.2,4.9,5.6,16,15,18
Belize,BZ,BLZ,AMR,2010,321608,52,44,60,170,140,190,6,5.4,6.6,19,17,21
Belize,BZ,BLZ,AMR,2011,329192,26,22,30,85,73,98,4.7,4.3,5.1,15,14,17
Belize,BZ,BLZ,AMR,2012,336701,29,25,33,97,83,110,3.1,2.7,3.5,10,9,12
Belize,BZ,BLZ,AMR,2013,344181,40,35,47,140,120,160,6.1,5.6,6.7,21,19,23
Belize,BZ,BLZ,AMR,2014,351694,24,20,27,83,71,96,2.1,1.8,2.5,7,6,9
Belize,BZ,BLZ,AMR,2015,359288,25,21,29,90,77,100,3.4,3,3.7,12,11,13
Belize,BZ,BLZ,AMR,2016,366954,38,32,43,140,120,160,3.7,3.1,4.4,14,12,16
Benin,BJ,BEN,AFR,2000,6865951,86,56,123,5900,3800,8500,24,16,34,1700,1100,2300
Benin,BJ,BEN,AFR,2001,7076733,83,54,119,5900,3800,8400,24,16,33,1700,1100,2300
Benin,BJ,BEN,AFR,2002,7295394,80,52,115,5900,3800,8400,21,14,30,1600,1000,2200
Benin,BJ,BEN,AFR,2003,7520555,78,50,111,5800,3800,8300,20,13,28,1500,1000,2100
Benin,BJ,BEN,AFR,2004,7750004,75,49,107,5800,3800,8300,18,12,25,1400,950,2000
Benin,BJ,BEN,AFR,2005,7982225,73,47,104,5800,3800,8300,17,11,24,1400,910,1900
Benin,BJ,BEN,AFR,2006,8216896,71,46,102,5900,3800,8400,15,10,21,1200,820,1700
Benin,BJ,BEN,AFR,2007,8454791,69,45,99,5800,3800,8300,15,10,20,1200,840,1700
Benin,BJ,BEN,AFR,2008,8696916,69,45,99,6000,3900,8600,14,9.5,19,1200,820,1700
Benin,BJ,BEN,AFR,2009,8944706,69,45,99,6200,4000,8800,14,9.7,20,1300,870,1800
Benin,BJ,BEN,AFR,2010,9199259,68,44,98,6300,4100,9000,15,10,21,1400,940,1900
Benin,BJ,BEN,AFR,2011,9460802,67,44,96,6400,4100,9100,13,8.9,18,1200,840,1700
Benin,BJ,BEN,AFR,2012,9729160,66,43,94,6400,4100,9100,14,9.4,19,1300,910,1900
Benin,BJ,BEN,AFR,2013,10004451,64,41,91,6400,4100,9100,14,9.4,19,1400,940,1900
Benin,BJ,BEN,AFR,2014,10286712,61,40,88,6300,4100,9000,13,8.8,18,1300,910,1800
Benin,BJ,BEN,AFR,2015,10575952,60,39,86,6400,4100,9100,12,8.3,17,1300,870,1800
Benin,BJ,BEN,AFR,2016,10872298,59,38,84,6400,4100,9200,12,8.3,17,1300,910,1900
Bermuda,BM,BMU,AMR,2000,64028,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,BMU,AMR,2001,64323,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,BMU,AMR,2002,64610,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,BMU,AMR,2003,64870,4.9,4.2,5.7,3,3,4,0.4,0.25,0.59,0,0,0
Bermuda,BM,BMU,AMR,2004,65065,11,9.1,12,7,6,8,0.87,0.54,1.3,1,0,1
Bermuda,BM,BMU,AMR,2005,65130,7.2,6.1,8.3,5,4,5,0.59,0.36,0.87,0,0,1
Bermuda,BM,BMU,AMR,2006,65063,5.3,4.5,6.1,3,3,4,0.44,0.27,0.64,0,0,0
Bermuda,BM,BMU,AMR,2007,64892,4.7,4,5.4,3,3,4,0.39,0.24,0.57,0,0,0
Bermuda,BM,BMU,AMR,2008,64625,3.8,3.3,4.4,2,2,3,0.32,0.19,0.47,0,0,0
Bermuda,BM,BMU,AMR,2009,64303,3,2.6,3.5,2,2,2,0.25,0.15,0.36,0,0,0
Bermuda,BM,BMU,AMR,2010,63956,1.8,1.5,2.1,1,1,1,0.15,0.09,0.22,0,0,0
Bermuda,BM,BMU,AMR,2011,63581,1.8,1.5,2.1,1,1,1,0.15,0.09,0.22,0,0,0
Bermuda,BM,BMU,AMR,2012,63179,5.5,4.7,6.3,3,3,4,0.45,0.28,0.66,0,0,0
Bermuda,BM,BMU,AMR,2013,62771,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,BMU,AMR,2014,62382,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,BMU,AMR,2015,62003,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BM,BMU,AMR,2016,61666,3.7,3.2,4.3,2,2,3,0.31,0.19,0.45,0,0,0
Bhutan,BT,BTN,SEA,2000,573416,249,190,314,1400,1100,1800,27,18,39,160,100,220
Bhutan,BT,BTN,SEA,2001,589600,220,168,278,1300,990,1600,24,16,35,140,92,200
Bhutan,BT,BTN,SEA,2002,606399,224,172,284,1400,1000,1700,25,16,35,150,96,210
Bhutan,BT,BTN,SEA,2003,623434,206,158,260,1300,980,1600,23,15,32,140,91,200
Bhutan,BT,BTN,SEA,2004,640282,193,148,244,1200,950,1600,21,14,30,140,87,190
Bhutan,BT,BTN,SEA,2005,656639,192,147,242,1300,960,1600,21,14,30,140,89,200
Bhutan,BT,BTN,SEA,2006,672228,171,131,216,1100,880,1500,19,12,27,130,81,180
Bhutan,BT,BTN,SEA,2007,686958,182,139,230,1200,960,1600,20,13,29,140,88,200
Bhutan,BT,BTN,SEA,2008,700950,171,131,217,1200,920,1500,19,12,27,130,85,190
Bhutan,BT,BTN,SEA,2009,714458,197,151,249,1400,1100,1800,22,14,31,150,100,220
Bhutan,BT,BTN,SEA,2010,727641,225,172,285,1600,1300,2100,25,16,36,180,120,260
Bhutan,BT,BTN,SEA,2011,740510,208,160,264,1500,1200,2000,23,15,33,170,110,240
Bhutan,BT,BTN,SEA,2012,752967,188,144,237,1400,1100,1800,21,13,30,160,100,220
Bhutan,BT,BTN,SEA,2013,764961,176,135,223,1400,1000,1700,19,13,28,150,96,210
Bhutan,BT,BTN,SEA,2014,776448,172,131,217,1300,1000,1700,19,12,27,150,96,210
Bhutan,BT,BTN,SEA,2015,787386,153,117,193,1200,920,1500,17,11,24,130,87,190
Bhutan,BT,BTN,SEA,2016,797765,178,137,226,1400,1100,1800,20,13,28,160,100,220
Bolivia (Plurinational State of),BO,BOL,AMR,2000,8339512,184,119,263,15000,10000,22000,20,16,24,1600,1400,2000
Bolivia (Plurinational State of),BO,BOL,AMR,2001,8496375,179,129,236,15000,11000,20000,18,15,22,1600,1300,1900
Bolivia (Plurinational State of),BO,BOL,AMR,2002,8653345,173,123,232,15000,11000,20000,18,15,21,1500,1300,1800
Bolivia (Plurinational State of),BO,BOL,AMR,2003,8810420,168,109,240,15000,9600,21000,17,14,20,1500,1200,1800
Bolivia (Plurinational State of),BO,BOL,AMR,2004,8967741,163,115,220,15000,10000,20000,16,13,19,1400,1200,1700
Bolivia (Plurinational State of),BO,BOL,AMR,2005,9125409,158,112,212,14000,10000,19000,15,12,19,1400,1100,1700
Bolivia (Plurinational State of),BO,BOL,AMR,2006,9283334,153,99,219,14000,9200,20000,15,12,18,1400,1100,1700
Bolivia (Plurinational State of),BO,BOL,AMR,2007,9441444,148,96,212,14000,9100,20000,14,11,18,1300,1100,1700
Bolivia (Plurinational State of),BO,BOL,AMR,2008,9599855,144,93,206,14000,8900,20000,13,11,17,1300,1000,1600
Bolivia (Plurinational State of),BO,BOL,AMR,2009,9758748,139,90,199,14000,8800,19000,13,10,16,1300,990,1600
Bolivia (Plurinational State of),BO,BOL,AMR,2010,9918242,135,87,193,13000,8700,19000,12,9.6,15,1200,950,1500
Bolivia (Plurinational State of),BO,BOL,AMR,2011,10078343,131,85,187,13000,8500,19000,12,9,14,1200,910,1500
Bolivia (Plurinational State of),BO,BOL,AMR,2012,10239004,127,82,181,13000,8400,19000,11,8.6,14,1100,880,1400
Bolivia (Plurinational State of),BO,BOL,AMR,2013,10400264,123,80,176,13000,8300,18000,11,8.1,13,1100,850,1400
Bolivia (Plurinational State of),BO,BOL,AMR,2014,10562159,120,78,172,13000,8200,18000,11,8.3,14,1100,870,1400
Bolivia (Plurinational State of),BO,BOL,AMR,2015,10724705,117,76,167,13000,8100,18000,11,8.1,13,1100,870,1400
Bolivia (Plurinational State of),BO,BOL,AMR,2016,10887882,114,75,162,12000,8100,18000,10,7.7,13,1100,830,1400
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2010,20940,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2011,21994,5.2,4.5,6,1,1,1,0.43,0.26,0.63,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2012,22844,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2013,23506,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2014,24071,0,0,0,0,0,0,0,0,0,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2015,24570,2.4,2,2.8,1,1,1,0.2,0.12,0.29,0,0,0
"Bonaire, Saint Eustatius and Saba",BQ,BES,AMR,2016,25019,4.6,3.9,5.3,1,1,1,0.38,0.23,0.56,0,0,0
Bosnia and Herzegovina,BA,BIH,EUR,2000,3766706,82,63,104,3100,2400,3900,5.2,4.6,6,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2001,3771284,82,63,104,3100,2400,3900,5.2,4.6,6,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2002,3775807,56,43,71,2100,1600,2700,5.2,4.6,5.9,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2003,3779247,59,45,74,2200,1700,2800,5.2,4.6,5.9,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2004,3781287,78,60,98,2900,2300,3700,5.2,4.6,6,200,170,230
Bosnia and Herzegovina,BA,BIH,EUR,2005,3781530,70,53,88,2600,2000,3300,5.2,4.6,6,200,170,230
Bosnia and Herzegovina,BA,BIH,EUR,2006,3779468,59,45,74,2200,1700,2800,5.2,4.6,6,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2007,3774000,79,60,99,3000,2300,3800,5.2,4.6,6,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2008,3763599,57,44,72,2100,1600,2700,5.2,4.6,6,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2009,3746561,58,44,73,2200,1700,2700,5.2,4.6,6,200,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2010,3722084,44,34,56,1700,1300,2100,5.2,4.6,6,190,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2011,3688865,46,35,58,1700,1300,2200,5.2,4.6,6,190,170,220
Bosnia and Herzegovina,BA,BIH,EUR,2012,3648200,48,37,61,1800,1300,2200,4.8,4.2,5.4,170,150,200
Bosnia and Herzegovina,BA,BIH,EUR,2013,3604999,44,33,55,1600,1200,2000,4.3,3.8,4.9,160,140,180
Bosnia and Herzegovina,BA,BIH,EUR,2014,3566002,42,32,53,1500,1100,1900,3.9,3.4,4.4,140,120,160
Bosnia and Herzegovina,BA,BIH,EUR,2015,3535961,39,30,49,1400,1000,1700,3.9,3.4,4.4,140,120,160
Bosnia and Herzegovina,BA,BIH,EUR,2016,3516816,32,25,41,1100,870,1400,3.9,3.4,4.4,140,120,150
Botswana,BW,BWA,AFR,2000,1728340,914,591,1300,16000,10000,23000,282,189,393,4900,3300,6800
Botswana,BW,BWA,AFR,2001,1754935,888,575,1270,16000,10000,22000,258,174,359,4500,3100,6300
Botswana,BW,BWA,AFR,2002,1779953,855,600,1150,15000,11000,21000,220,155,296,3900,2800,5300
Botswana,BW,BWA,AFR,2003,1804339,816,572,1100,15000,10000,20000,210,148,283,3800,2700,5100
Botswana,BW,BWA,AFR,2004,1829330,773,572,1e3,14000,10000,18000,177,128,234,3200,2300,4300
Botswana,BW,BWA,AFR,2005,1855852,728,555,925,14000,10000,17000,154,112,202,2900,2100,3800
Botswana,BW,BWA,AFR,2006,1884238,684,443,977,13000,8300,18000,179,120,249,3400,2300,4700
Botswana,BW,BWA,AFR,2007,1914414,641,414,915,12000,7900,18000,172,117,238,3300,2200,4500
Botswana,BW,BWA,AFR,2008,1946351,598,463,750,12000,9000,15000,125,91,164,2400,1800,3200
Botswana,BW,BWA,AFR,2009,1979882,557,428,703,11000,8500,14000,117,90,147,2300,1800,2900
Botswana,BW,BWA,AFR,2010,2014866,518,335,739,10000,6700,15000,133,93,179,2700,1900,3600
Botswana,BW,BWA,AFR,2011,2051339,480,311,685,9800,6400,14000,122,87,163,2500,1800,3400
Botswana,BW,BWA,AFR,2012,2089315,445,332,574,9300,6900,12000,94,72,119,2000,1500,2500
Botswana,BW,BWA,AFR,2013,2128507,414,322,517,8800,6800,11000,77,60,95,1600,1300,2000
Botswana,BW,BWA,AFR,2014,2168573,385,282,504,8300,6100,11000,83,63,106,1800,1400,2300
Botswana,BW,BWA,AFR,2015,2209197,356,230,508,7900,5100,11000,95,67,128,2100,1500,2800
Botswana,BW,BWA,AFR,2016,2250260,326,252,410,7300,5700,9200,84,65,105,1900,1500,2400
Brazil,BR,BRA,AMR,2000,175287587,51,44,59,90000,77000,104000,6.1,4.9,7.5,11000,8600,13000
Brazil,BR,BRA,AMR,2001,177750670,48,41,56,86000,73000,99000,5.9,4.7,7.1,10000,8400,13000
Brazil,BR,BRA,AMR,2002,180151021,52,44,60,94000,80000,108000,5.6,4.5,6.8,10000,8200,12000
Brazil,BR,BRA,AMR,2003,182482149,53,45,61,97000,83000,112000,5.5,4.5,6.6,10000,8200,12000
Brazil,BR,BRA,AMR,2004,184738458,54,46,62,100000,85000,115000,5.4,4.4,6.4,10000,8200,12000
Brazil,BR,BRA,AMR,2005,186917361,50,42,57,93000,79000,107000,5,4.3,5.6,9300,8100,11000
Brazil,BR,BRA,AMR,2006,189012412,46,39,53,87000,74000,101000,4.7,4.2,5.3,8900,7900,10000
Brazil,BR,BRA,AMR,2007,191026637,45,39,52,86000,74000,100000,4.6,4,5.1,8700,7700,9800
Brazil,BR,BRA,AMR,2008,192979029,46,39,53,88000,76000,102000,4.6,4.1,5.2,9000,8000,10000
Brazil,BR,BRA,AMR,2009,194895996,45,38,52,88000,75000,101000,4.4,4,4.8,8600,7700,9500
Brazil,BR,BRA,AMR,2010,196796269,44,37,51,86000,74000,99000,4.2,3.8,4.7,8300,7500,9300
Brazil,BR,BRA,AMR,2011,198686688,44,38,51,88000,75000,102000,4.1,3.6,4.6,8100,7200,9100
Brazil,BR,BRA,AMR,2012,200560983,42,36,49,84000,72000,97000,3.9,3.5,4.3,7800,6900,8700
Brazil,BR,BRA,AMR,2013,202408632,45,39,52,92000,78000,106000,3.9,3.4,4.5,8000,7000,9000
Brazil,BR,BRA,AMR,2014,204213133,43,37,49,87000,75000,101000,3.7,3.2,4.1,7500,6600,8500
Brazil,BR,BRA,AMR,2015,205962108,42,36,48,86000,74000,100000,3.7,3.3,4.1,7500,6700,8400
Brazil,BR,BRA,AMR,2016,207652865,42,36,48,87000,74000,100000,3.5,3.1,3.9,7300,6500,8000
British Virgin Islands,VG,VGB,AMR,2000,20645,5.6,4.8,6.4,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2001,21085,5.5,4.7,6.3,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2002,21529,5.3,4.6,6.2,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2003,22000,5.2,4.5,6,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2004,22541,10,8.7,12,2,2,3,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2005,23168,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2006,23905,3.2,2.7,3.7,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2007,24731,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2008,25604,2.6,2.2,3,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2009,26447,2.3,2,2.7,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2010,27224,4.2,3.6,4.9,1,1,1,0,0,0,0,0,0
British Virgin Islands,VG,VGB,AMR,2011,27901,0,0,0,0,0,0,0,0,0,0,0,0
